"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Male","Employed","62700","30770000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Female","Employed","62700","30770000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Male","Unemployed","4500","30770000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Female","Unemployed","4500","30770000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Male","Unemployed","8600","30770000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Female","Unemployed","8600","30770000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Male","Unemployed","1700","30770000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Female","Unemployed","1700","30770000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Male","Unemployed","4800","30770000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Female","Unemployed","4800","30770000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Male","Unemployed","10000","30770000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Female","Unemployed","10000","30770000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Male","Unemployed","1500","30770000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Female","Unemployed","1500","30770000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","15 to 24 years","Male","Employed","45500","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","15 to 24 years","Female","Employed","45500","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","25 to 54 years","Male","Employed","385300","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","25 to 54 years","Female","Employed","385300","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","55 years and over","Male","Employed","69600","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","55 years and over","Female","Employed","69600","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","15 to 24 years","Male","Employed","49200","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","15 to 24 years","Female","Employed","49200","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","25 to 54 years","Male","Employed","504600","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","25 to 54 years","Female","Employed","504600","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","55 years and over","Male","Employed","132900","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","55 years and over","Female","Employed","132900","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","15 to 24 years","Male","Unemployed","2600","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","15 to 24 years","Female","Unemployed","2600","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","25 to 54 years","Male","Unemployed","10400","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","25 to 54 years","Female","Unemployed","10400","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","55 years and over","Male","Unemployed","3100","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","55 years and over","Female","Unemployed","3100","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","15 to 24 years","Male","Unemployed","3000","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","15 to 24 years","Female","Unemployed","3000","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","25 to 54 years","Male","Unemployed","13700","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","25 to 54 years","Female","Unemployed","13700","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","55 years and over","Male","Unemployed","3000","82852000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","55 years and over","Female","Unemployed","3000","82852000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","15 to 24 years","Male","Employed","32200","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","15 to 24 years","Female","Employed","32200","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","25 to 54 years","Male","Employed","363000","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","25 to 54 years","Female","Employed","363000","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","55 years and over","Male","Employed","63500","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","55 years and over","Female","Employed","63500","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","15 to 24 years","Male","Employed","27100","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","15 to 24 years","Female","Employed","27100","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","25 to 54 years","Male","Employed","333100","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","25 to 54 years","Female","Employed","333100","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","55 years and over","Male","Employed","80300","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","55 years and over","Female","Employed","80300","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","15 to 24 years","Male","Unemployed","1700","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","15 to 24 years","Female","Unemployed","1700","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","25 to 54 years","Male","Unemployed","6000","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","25 to 54 years","Female","Unemployed","6000","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","55 years and over","Male","Unemployed","1600","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Female","55 years and over","Female","Unemployed","1600","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","15 to 24 years","Male","Unemployed","3000","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","15 to 24 years","Female","Unemployed","3000","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","25 to 54 years","Male","Unemployed","5300","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","25 to 54 years","Female","Unemployed","5300","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","55 years and over","Male","Unemployed","1700","100830000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Public administration [91]","Male","55 years and over","Female","Unemployed","1700","100830000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","15 to 24 years","Male","Employed","19100","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","15 to 24 years","Female","Employed","19100","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","25 to 54 years","Male","Employed","84500","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","25 to 54 years","Female","Employed","84500","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","55 years and over","Male","Employed","31500","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","55 years and over","Female","Employed","31500","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","15 to 24 years","Male","Employed","18600","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","15 to 24 years","Female","Employed","18600","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","25 to 54 years","Male","Employed","101000","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","25 to 54 years","Female","Employed","101000","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","55 years and over","Male","Employed","44900","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","55 years and over","Female","Employed","44900","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","15 to 24 years","Male","Unemployed","1700","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","15 to 24 years","Female","Unemployed","1700","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","25 to 54 years","Male","Unemployed","1600","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","25 to 54 years","Female","Unemployed","1600","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","55 years and over","Male","Unemployed","1700","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","55 years and over","Female","Unemployed","1700","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","15 to 24 years","Male","Unemployed","1600","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","15 to 24 years","Female","Unemployed","1600","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","25 to 54 years","Male","Unemployed","3700","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","25 to 54 years","Female","Unemployed","3700","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","55 years and over","Male","Unemployed","2467","175727000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","55 years and over","Female","Unemployed","2467","175727000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","15 to 24 years","Male","Employed","376600","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","15 to 24 years","Female","Employed","376600","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","25 to 54 years","Male","Employed","617900","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","25 to 54 years","Female","Employed","617900","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","55 years and over","Male","Employed","138100","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","55 years and over","Female","Employed","138100","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","15 to 24 years","Male","Employed","303500","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","15 to 24 years","Female","Employed","303500","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","25 to 54 years","Male","Employed","495000","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","25 to 54 years","Female","Employed","495000","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","55 years and over","Male","Employed","123700","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","55 years and over","Female","Employed","123700","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","15 to 24 years","Male","Unemployed","25500","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","15 to 24 years","Female","Unemployed","25500","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","25 to 54 years","Male","Unemployed","20600","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","25 to 54 years","Female","Unemployed","20600","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","55 years and over","Male","Unemployed","3100","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","55 years and over","Female","Unemployed","3100","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","15 to 24 years","Male","Unemployed","26400","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","15 to 24 years","Female","Unemployed","26400","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","25 to 54 years","Male","Unemployed","21800","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","25 to 54 years","Female","Unemployed","21800","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","55 years and over","Male","Unemployed","4600","80235000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","55 years and over","Female","Unemployed","4600","80235000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","15 to 24 years","Male","Employed","16100","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","15 to 24 years","Female","Employed","16100","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","25 to 54 years","Male","Employed","161200","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","25 to 54 years","Female","Employed","161200","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","55 years and over","Male","Employed","32300","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","55 years and over","Female","Employed","32300","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","15 to 24 years","Male","Employed","47300","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","15 to 24 years","Female","Employed","47300","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","25 to 54 years","Male","Employed","487100","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","25 to 54 years","Female","Employed","487100","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","55 years and over","Male","Employed","128700","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","55 years and over","Female","Employed","128700","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","15 to 24 years","Male","Unemployed","2900","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","15 to 24 years","Female","Unemployed","2900","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","25 to 54 years","Male","Unemployed","4500","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","25 to 54 years","Female","Unemployed","4500","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","55 years and over","Male","Unemployed","2418","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","55 years and over","Female","Unemployed","2418","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","15 to 24 years","Male","Unemployed","6200","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","15 to 24 years","Female","Unemployed","6200","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","25 to 54 years","Male","Unemployed","13900","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","25 to 54 years","Female","Unemployed","13900","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","55 years and over","Male","Unemployed","4300","63250000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","55 years and over","Female","Unemployed","4300","63250000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","15 to 24 years","Male","Employed","2600","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","15 to 24 years","Female","Employed","2600","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","25 to 54 years","Male","Employed","28000","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","25 to 54 years","Female","Employed","28000","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","55 years and over","Male","Employed","3200","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","55 years and over","Female","Employed","3200","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","15 to 24 years","Male","Employed","7600","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","15 to 24 years","Female","Employed","7600","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","25 to 54 years","Male","Employed","86600","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","25 to 54 years","Female","Employed","86600","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","55 years and over","Male","Employed","14800","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","55 years and over","Female","Employed","14800","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","15 to 24 years","Male","Unemployed","0","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","15 to 24 years","Female","Unemployed","0","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","25 to 54 years","Male","Unemployed","0","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","25 to 54 years","Female","Unemployed","0","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","55 years and over","Male","Unemployed","0","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Female","55 years and over","Female","Unemployed","0","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","15 to 24 years","Male","Unemployed","0","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","15 to 24 years","Female","Unemployed","0","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","25 to 54 years","Male","Unemployed","1743","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","25 to 54 years","Female","Unemployed","1743","37605000000","7263.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","55 years and over","Male","Unemployed","0","37605000000","17022.0"
"2008","Mathematics, computer and information sciences [7]","Utilities [22]","Male","55 years and over","Female","Unemployed","0","37605000000","7263.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Male","Employed","272900","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Female","Employed","272900","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Male","Employed","308800","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Female","Employed","308800","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Male","Employed","49900","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Female","Employed","49900","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Male","Employed","181400","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Female","Employed","181400","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Male","Employed","210000","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Female","Employed","210000","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Male","Employed","41000","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Female","Employed","41000","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Male","Unemployed","30400","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Female","Unemployed","30400","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Male","Unemployed","23000","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Female","Unemployed","23000","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Male","Unemployed","5100","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Female","Unemployed","5100","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Male","Unemployed","24300","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Female","Unemployed","24300","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Male","Unemployed","18800","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Female","Unemployed","18800","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Male","Unemployed","2900","31645000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Female","Unemployed","2900","31645000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Male","Employed","14700","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Female","Employed","14700","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Male","Employed","58400","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Female","Employed","58400","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Male","Employed","27900","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Female","Employed","27900","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Male","Employed","35600","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Female","Employed","35600","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Male","Employed","159900","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Female","Employed","159900","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Male","Employed","85100","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Female","Employed","85100","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Male","Unemployed","1900","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Female","Unemployed","1900","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Male","Unemployed","4300","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Female","Unemployed","4300","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Male","Unemployed","1955","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Female","Unemployed","1955","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Male","Unemployed","5800","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Female","Unemployed","5800","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Male","Unemployed","16600","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Female","Unemployed","16600","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Male","Unemployed","3100","24354000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Female","Unemployed","3100","24354000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Male","Employed","13500","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Female","Employed","13500","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Male","Employed","95000","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Female","Employed","95000","105680000000","7026.0"
